person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
2,Himanshu Grover,Alabama A&M University,openalex,A5028790633,Himanshu Grover,0.927,1.0,1.0,0.515,0.772,98,3400,20,Alabama Agricultural and Mechanical University,https://orcid.org/0000-0003-3593-2548,accepted,matcher,2026-09-14,
2,Himanshu Grover,Alabama A&M University,openalex,A5122283274,Himanshu Grover,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
2,Himanshu Grover,Alabama A&M University,openalex,A5128845778,Himanshu Grover,0.55,1.0,0.0,0.667,0.0,1,0,0,FH Aachen,,pending,,,
2,Himanshu Grover,Alabama A&M University,openalex,A5120840768,Himanshu Grover,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
2,Himanshu Grover,Alabama A&M University,openalex,A5107740173,Himanshu Grover,0.532,1.0,0.0,0.545,0.0,5,1,1,Memorial Foundation,https://orcid.org/0000-0002-6027-8237,pending,,,
4,Ahmed Ouf,Alabama A&M University,openalex,A5044558767,Ahmed Ouf,0.96,1.0,1.0,0.733,0.408,20,153,6,Cairo University,https://orcid.org/0000-0002-8487-6063,accepted,matcher,2026-09-14,
4,Ahmed Ouf,Alabama A&M University,openalex,A5109207457,Ahmed Salah El-Din Ouf,0.65,1.0,0.0,0.667,0.109,2,41,2,Cairo University,,pending,,,
4,Ahmed Ouf,Alabama A&M University,openalex,A5109394684,Ahmed S. Ouf,0.58,1.0,0.0,0.2,0.176,4,66,4,Cairo University,,pending,,,
4,Ahmed Ouf,Alabama A&M University,openalex,A5049924648,Mohammed Abou-Ouf Sayed Ahmed,0.575,1.0,0.0,0.5,0.04,4,15,1,King Abdulaziz University,,pending,,,
4,Ahmed Ouf,Alabama A&M University,openalex,A5060391668,Ahmed Ouf,0.55,1.0,0.0,0.0,0.259,18,97,6,Johannes Gutenberg University Mainz,https://orcid.org/0000-0003-2634-4496,pending,,,
9,Bhuwan Thapa,Appalachian State University,openalex,A5010688185,Bhuwan Thapa,0.948,1.0,1.0,0.654,0.822,32,597,11,University of Missouri,https://orcid.org/0000-0001-5869-4779,accepted,matcher,2026-09-14,
9,Bhuwan Thapa,Appalachian State University,openalex,A5124903333,Bhuwan Thapa,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
9,Bhuwan Thapa,Appalachian State University,openalex,A5111015943,Bhuwan Thapa,0.48,1.0,0.0,0.2,0.001,11,1,1,B.P. Koirala Institute of Health Sciences,,pending,,,
9,Bhuwan Thapa,Appalachian State University,openalex,A5116867794,Bhuwan Thapa,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
9,Bhuwan Thapa,Appalachian State University,openalex,A5136728959,Bhuwan Thapa,0.45,1.0,0.0,0.0,0.0,1,0,0,University of North Carolina at Greensboro,,pending,,,
10,Maura Allaire,Arizona State University,openalex,A5077677157,Maura Allaire,0.966,1.0,1.0,0.773,0.785,68,1790,18,Arizona State University,https://orcid.org/0000-0002-3950-0569,accepted,matcher,2026-09-14,
10,Maura Allaire,Arizona State University,openalex,A5137444146,Maura Allaire,0.75,1.0,1.0,0.0,0.0,2,0,0,Arizona State University,,pending,,,
13,Meagan Ehlenz,Arizona State University,openalex,A5071093581,Meagan M. Ehlenz,1.0,1.0,1.0,1.0,0.661,32,639,14,,https://orcid.org/0000-0002-7357-9485,accepted,matcher,2026-09-14,
14,Hue-Tam Jamme,Arizona State University,openalex,A5091734719,Huê-Tâm Jamme,1.0,1.0,1.0,1.0,0.637,26,276,8,Geographical Institute,https://orcid.org/0000-0002-3065-5388,accepted,matcher,2026-09-14,
14,Hue-Tam Jamme,Arizona State University,openalex,A5139085750,Huê-Tâm Jamme,0.85,1.0,1.0,0.667,0.0,1,0,0,Arizona State University,,pending,,,
16,Kelli Larson,Arizona State University,openalex,A5066607478,Kelli L. Larson,0.973,1.0,1.0,0.819,0.698,148,5966,43,Arizona State University,https://orcid.org/0000-0001-6558-2687,accepted,matcher,2026-09-14,
16,Kelli Larson,Arizona State University,openalex,A5111407925,Kelli Larson,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
16,Kelli Larson,Arizona State University,openalex,A5126658721,Kelli Larson,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
16,Kelli Larson,Arizona State University,openalex,A5076264565,Kelli A. Larson,0.477,1.0,0.0,0.182,0.009,37,74,4,,,pending,,,
19,Deirdre Pfeiffer,Arizona State University,openalex,A5028325320,Deirdre Pfeiffer,1.0,1.0,1.0,1.0,0.578,61,993,18,Arizona State University,https://orcid.org/0000-0003-2786-2375,accepted,matcher,2026-09-14,
20,Jose-Benito Rosales Chavez,Arizona State University,openalex,A5091291075,Jose‐Benito Rosales Chavez,0.982,1.0,1.0,0.882,0.812,21,411,9,Arizona State University,https://orcid.org/0000-0003-1737-5004,accepted,matcher,2026-09-14,
20,Jose-Benito Rosales Chavez,Arizona State University,openalex,A5137662181,Jose Benito Rosales Chavez,0.825,1.0,1.0,0.5,0.0,2,0,0,Arizona State University,https://orcid.org/0000-0003-1737-5004,pending,,,
20,Jose-Benito Rosales Chavez,Arizona State University,openalex,A5129949085,Jose-Benito Rosales Chavez,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
20,Jose-Benito Rosales Chavez,Arizona State University,openalex,A5151536062,Jose Benito Rosales-Chávez,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
21,Mark Roseland,Arizona State University,openalex,A5073151148,Mark Roseland,0.971,1.0,1.0,0.804,0.395,92,2199,20,Arizona State University,https://orcid.org/0000-0002-8933-3607,accepted,matcher,2026-09-14,
21,Mark Roseland,Arizona State University,openalex,A5149933495,"Edited by Mike Gismondi, Sean Connelly, Mary Beckie, Sean Markey, and Mark Roseland",0.386,0.525,0.0,1.0,0.0,1,0,0,,,pending,,,
23,Deborah Salon,Arizona State University,openalex,A5022369469,Deborah Salon,1.0,1.0,1.0,1.0,0.643,101,2410,23,Arizona State University,https://orcid.org/0000-0002-2240-8408,accepted,matcher,2026-09-14,
24,Daoqin Tong,Arizona State University,openalex,A5045506481,Daoqin Tong,0.966,1.0,1.0,0.775,0.776,136,2668,29,Arizona State University,https://orcid.org/0000-0001-7005-5128,accepted,matcher,2026-09-14,
24,Daoqin Tong,Arizona State University,openalex,A5098205750,Tong Daoqin,0.286,0.636,0.0,0.0,0.002,1,8,1,University of Arizona,,pending,,,
25,Elizabeth Wentz,Arizona State University,openalex,A5056662229,Elizabeth A. Wentz,0.979,1.0,1.0,0.863,0.747,145,4592,33,,https://orcid.org/0000-0002-2881-0668,accepted,matcher,2026-09-14,
25,Elizabeth Wentz,Arizona State University,openalex,A5104819962,Elizabeth A. Wentz,0.6,1.0,0.0,1.0,0.0,1,1,1,,,pending,,,
25,Elizabeth Wentz,Arizona State University,openalex,A5099878422,Elizabeth A. Wentz,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
25,Elizabeth Wentz,Arizona State University,openalex,A5110477573,Elizabeth A. Wentz,0.54,1.0,0.0,0.6,0.001,3,4,1,,,pending,,,
25,Elizabeth Wentz,Arizona State University,openalex,A5104872572,Elizabeth A. Wentz,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
26,Sweta Byahut,Auburn University,openalex,A5018043972,Sweta Byahut,1.0,1.0,1.0,1.0,0.696,34,188,8,System Planning Corporation (United States),https://orcid.org/0000-0002-9324-3495,accepted,matcher,2026-09-14,
26,Sweta Byahut,Auburn University,openalex,A5037729979,Byahut Sweta,0.315,0.478,0.0,0.667,0.0,1,0,0,,,pending,,,
28,Binita Mahato,Auburn University,openalex,A5018083482,Binita Mahato,0.977,1.0,1.0,0.846,0.75,17,108,4,Auburn University,https://orcid.org/0000-0002-2716-0130,accepted,matcher,2026-09-14,
29,Jay Mittal,Auburn University,openalex,A5008603937,Jay Mittal,0.984,1.0,1.0,0.892,1.055,33,463,8,,https://orcid.org/0000-0003-0100-3484,accepted,matcher,2026-09-14,
29,Jay Mittal,Auburn University,openalex,A5092649744,Jay Mittal,0.6,1.0,0.0,1.0,0.009,1,4,1,,,pending,,,
29,Jay Mittal,Auburn University,openalex,A5112981599,Jay Mittal,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
29,Jay Mittal,Auburn University,openalex,A5092648567,Jay Mittal,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
29,Jay Mittal,Auburn University,openalex,A5143870052,Jay Mittal,0.525,1.0,0.0,0.5,0.0,1,0,0,Bristol Regional Medical Center,,pending,,,
3,Jacob Oluwoye,Alabama A&M University,openalex,A5071727951,Jacob Oluwoye,0.92,1.0,1.0,0.468,0.462,80,1122,8,,,accepted,matcher,2026-09-14,
3,Jacob Oluwoye,Alabama A&M University,openalex,A5122886120,Jacob Oluwoye,0.8,1.0,1.0,0.333,0.0,1,0,0,Alabama Agricultural and Mechanical University,,pending,,,
3,Jacob Oluwoye,Alabama A&M University,openalex,A5133526163,Jacob Oluwoye,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
3,Jacob Oluwoye,Alabama A&M University,openalex,A5116713244,Jacob Oluwoye Lola Akinbode,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
3,Jacob Oluwoye,Alabama A&M University,openalex,A5088502601,Jacob Oluwoye,0.525,1.0,0.0,0.5,0.001,2,3,1,,,pending,,,
11,Sharmistha Bagchi-Sen,Arizona State University,openalex,A5043611625,Sharmistha Bagchi‐Sen,0.94,1.0,1.0,0.598,0.666,146,3348,31,Arizona State University,https://orcid.org/0000-0003-0019-8400,accepted,matcher,2026-09-14,
11,Sharmistha Bagchi-Sen,Arizona State University,openalex,A5130951657,Sharmistha Bagchi-Sen,0.9,1.0,1.0,1.0,0.0,1,0,0,Arizona State University,,pending,,,
11,Sharmistha Bagchi-Sen,Arizona State University,openalex,A5123478697,Sharmistha Bagchi-Sen,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
11,Sharmistha Bagchi-Sen,Arizona State University,openalex,A5113688261,Sharmistha Bagchi Sen,0.533,1.0,0.0,0.556,0.012,3,62,3,,,pending,,,
11,Sharmistha Bagchi-Sen,Arizona State University,openalex,A5114012267,Sharmistha Bagchi-Sen,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
12,Dylan Connor,Arizona State University,openalex,A5073838075,Dylan S. Connor,1.0,1.0,1.0,1.0,0.947,79,1027,16,Centre for Advanced Study,https://orcid.org/0000-0002-8988-170X,accepted,matcher,2026-09-14,
12,Dylan Connor,Arizona State University,openalex,A5136435618,Dylan Connor,0.875,1.0,1.0,0.833,0.0,3,0,0,Arizona State University,https://orcid.org/0000-0002-8988-170X,pending,,,
12,Dylan Connor,Arizona State University,openalex,A5076107407,Dylan Connor Oldfield,0.525,1.0,0.0,0.5,0.0,2,0,0,Statistics Canada,,pending,,,
12,Dylan Connor,Arizona State University,openalex,A5042865019,Dylan Connor Leary,0.45,1.0,0.0,0.0,0.0,1,0,0,West Virginia University,,pending,,,
12,Dylan Connor,Arizona State University,openalex,A5151440328,Connor. Dylan S.,0.411,0.579,0.0,1.0,0.0,1,0,0,,,pending,,,
17,Sara Meerow,Arizona State University,openalex,A5055512160,Sara Meerow,1.0,1.0,1.0,1.0,0.793,88,8914,32,University of Colorado Boulder,https://orcid.org/0000-0002-6935-1832,accepted,matcher,2026-09-14,
17,Sara Meerow,Arizona State University,openalex,A5138130612,Sara Meerow,0.9,1.0,1.0,1.0,0.0,4,1,1,Cooperative Institute for Research in Environmental Sciences,,pending,,,
18,Lindsay Oluyede,Arizona State University,openalex,A5013118823,Lindsay Oluyede,0.963,1.0,1.0,0.75,0.795,16,279,7,University of North Carolina at Chapel Hill,https://orcid.org/0000-0002-1039-8409,accepted,matcher,2026-09-14,
18,Lindsay Oluyede,Arizona State University,openalex,A5147161749,Lindsay Martin Oluyede,0.85,1.0,1.0,0.667,0.0,1,0,0,Arizona State University,,pending,,,
22,David Sailor,Arizona State University,openalex,A5084230451,David J. Sailor,1.0,1.0,1.0,1.0,0.766,203,14701,60,Arizona State University,https://orcid.org/0000-0003-1720-8214,accepted,matcher,2026-09-14,
22,David Sailor,Arizona State University,openalex,A5136000248,David J. Sailor,0.9,1.0,1.0,1.0,0.0,5,1,1,Geographical Institute,,pending,,,
22,David Sailor,Arizona State University,openalex,A5146133118,David Sailor,0.9,1.0,1.0,1.0,0.0,3,0,0,Arizona State University,,pending,,,
22,David Sailor,Arizona State University,openalex,A5148994921,"Donna Blanchard, Lady of the Evening; Beth E. Bueltmann, Girl; Chuck Ciriello, Ivan Cherdyakov, Assistant; Margaret E. Fisher, Julia; Ivan W. Fuller, Boy; Deena Galich, Mistress; Geoff Hybarger, General Brassilhov, Police, Kistunov; Jolene Mentink, Madame Brassilhov; Tim Miller, Attendant, Kuryatin; Michelle Sauer, Woman; Kirk Smith, Man, Navy; David A. Strohmeyer, The Writer; Shawn L. Stroud, Sexton, Sailor; Colleen Wilson, Madame Cherdyakov; Bernard Wurger, Father; George Willeford, Army",0.489,0.92,0.0,0.5,0.0,1,0,0,,,pending,,,
22,David Sailor,Arizona State University,openalex,A5149092449,"Donna Blanchard, Lady of the Evening; Beth E. Bueltmann, Girl; Chuck Ciriello, Ivan Cherdyakov, Assistant; Margaret E. Fisher, Julia; Ivan W. Fuller, Boy; Deena Galich, Mistress; Geoff Hybarger, General Brassilhov, Police, Kistunov; Jolene Mentink, Madame Brassilhov; Tim Miller, Attendant, Kuryatin; Michelle Sauer, Woman; Kirk Smith, Man, Navy; David A. Strohmeyer, The Writer; Shawn L. Stroud, Sexton, Sailor; Colleen Wilson, Madame Cherdyakov; Bernard Wurger, Father; George Willeford, Army",0.489,0.92,0.0,0.5,0.0,1,0,0,,,pending,,,
27,Megan LaFrombois,Auburn University,openalex,A5010201073,Megan E. Heim LaFrombois,1.0,1.0,1.0,1.0,0.584,15,198,6,Auburn University,https://orcid.org/0000-0002-2196-0655,accepted,matcher,2026-09-14,
27,Megan LaFrombois,Auburn University,openalex,A5120852769,Megan E. Heim-LaFrombois,0.87,1.0,1.0,0.8,0.0,2,0,0,Auburn University,,pending,,,
27,Megan LaFrombois,Auburn University,openalex,A5056161408,Megan Heim LaFrombois,0.85,1.0,0.5,1.0,0.139,1,47,1,University of Illinois Chicago,,pending,,,
27,Megan LaFrombois,Auburn University,openalex,A5092649811,Megan E Heim LaFrombois,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
27,Megan LaFrombois,Auburn University,openalex,A5092649785,Megan E Heim LaFrombois,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
30,Rebecca Retzlaff,Auburn University,openalex,A5076954275,Rebecca Retzlaff,0.974,1.0,1.0,0.826,0.497,24,383,8,,https://orcid.org/0000-0001-7619-7549,accepted,matcher,2026-09-14,
30,Rebecca Retzlaff,Auburn University,openalex,A5136127496,Rebecca C. Retzlaff,0.85,1.0,1.0,0.667,0.0,1,0,0,Auburn University,https://orcid.org/0000-0001-7619-7549,pending,,,
30,Rebecca Retzlaff,Auburn University,openalex,A5015952574,Rebecca Retzlaff,0.68,1.0,0.0,0.864,0.296,17,228,8,Universität Trier,https://orcid.org/0000-0001-7484-2655,pending,,,
30,Rebecca Retzlaff,Auburn University,openalex,A5150395985,Rebecca Retzlaff,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
30,Rebecca Retzlaff,Auburn University,openalex,A5133193303,Rebecca Retzlaff,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
31,Michael Burayidi,Ball State University,openalex,A5012528527,Michael A. Burayidi,1.0,1.0,1.0,1.0,0.432,35,393,10,Ball State University,,accepted,matcher,2026-09-14,
31,Michael Burayidi,Ball State University,openalex,A5146299301,Michael A. Burayidi,0.6,1.0,0.0,1.0,0.03,1,27,1,,,pending,,,
